Date,Open,High,Low,Close,Volume,Ticker
2023-08-14,135.6300048828125,137.60000610351562,134.41000366210938,137.58999633789062,1362300,BIDU
2023-08-15,136.61000061035156,136.61000061035156,134.61000061035156,135.33999633789062,1350700,BIDU
2023-08-16,131.4600067138672,132.22000122070312,130.1999969482422,130.5800018310547,2600500,BIDU
2023-08-17,132.1199951171875,132.2100067138672,129.6999969482422,129.8699951171875,2016900,BIDU
2023-08-18,126.2300033569336,127.0,124.63999938964844,125.16000366210938,2277400,BIDU
2023-08-21,124.0,125.30000305175781,123.16999816894531,124.91999816894531,2719400,BIDU
2023-08-22,129.4199981689453,131.0,125.1500015258789,128.36000061035156,4971900,BIDU
2023-08-23,129.72000122070312,133.17999267578125,129.0399932861328,132.50999450683594,3460900,BIDU
2023-08-24,135.27999877929688,137.10000610351562,133.85000610351562,134.00999450683594,3108600,BIDU
2023-08-25,134.10000610351562,134.75,131.25,133.8300018310547,2094500,BIDU
2023-08-28,136.0800018310547,139.17999267578125,135.3699951171875,137.27999877929688,2157500,BIDU
2023-08-29,139.1699981689453,141.4199981689453,137.55999755859375,140.7100067138672,2310900,BIDU
2023-08-30,139.22000122070312,148.5,139.13999938964844,145.0800018310547,6063600,BIDU
2023-08-31,143.10000610351562,143.97000122070312,141.72999572753906,142.8300018310547,2036500,BIDU
2023-09-01,145.4499969482422,151.0,145.1699981689453,146.47000122070312,2984300,BIDU
2023-09-05,143.74000549316406,144.57000732421875,141.3800048828125,142.60000610351562,2333400,BIDU
2023-09-06,142.14999389648438,144.6300048828125,141.5,141.86000061035156,1055100,BIDU
2023-09-07,137.5500030517578,137.72000122070312,135.4600067138672,137.07000732421875,2592200,BIDU
2023-09-08,136.22000122070312,137.5800018310547,135.5399932861328,135.6699981689453,1118600,BIDU
2023-09-11,139.2100067138672,140.24000549316406,137.7100067138672,138.13999938964844,1043400,BIDU
2023-09-12,138.63999938964844,140.92999267578125,137.88999938964844,138.0500030517578,1810800,BIDU
2023-09-13,137.64999389648438,137.8699951171875,136.4499969482422,137.47000122070312,1615500,BIDU
2023-09-14,139.32000732421875,139.32000732421875,136.9499969482422,137.0399932861328,771100,BIDU
2023-09-15,136.1300048828125,136.83999633789062,135.5,135.63999938964844,1005500,BIDU
2023-09-18,134.19000244140625,134.94000244140625,132.60000610351562,134.00999450683594,1242100,BIDU
2023-09-19,132.72000122070312,134.27999877929688,132.25999450683594,132.52000427246094,897700,BIDU
2023-09-20,132.38999938964844,132.75999450683594,131.1699981689453,131.17999267578125,1297400,BIDU
2023-09-21,127.2300033569336,129.1300048828125,126.7699966430664,128.0,1976800,BIDU
2023-09-22,132.2100067138672,132.88999938964844,131.47999572753906,132.35000610351562,1505100,BIDU
2023-09-25,130.00999450683594,132.35000610351562,129.86000061035156,132.0500030517578,849500,BIDU
2023-09-26,132.05999755859375,132.60000610351562,130.77000427246094,131.00999450683594,1062400,BIDU
2023-09-27,131.1300048828125,131.74000549316406,130.0500030517578,131.52999877929688,1222000,BIDU
2023-09-28,131.38999938964844,132.85000610351562,130.99000549316406,132.4499969482422,1074000,BIDU
2023-09-29,135.86000061035156,136.52999877929688,134.1199951171875,134.35000610351562,1741400,BIDU
2023-10-02,133.32000732421875,134.22999572753906,131.3000030517578,133.0500030517578,1755200,BIDU
2023-10-03,131.0,131.19000244140625,128.8000030517578,129.1699981689453,1972600,BIDU
2023-10-04,127.87999725341797,128.30999755859375,126.73999786376953,127.80999755859375,1314500,BIDU
2023-10-05,128.0,130.13999938964844,127.5,130.10000610351562,1277500,BIDU
2023-10-06,129.3699951171875,135.2899932861328,129.3699951171875,134.75999450683594,1685800,BIDU
2023-10-09,132.00999450683594,133.72000122070312,132.0,133.5800018310547,880100,BIDU
2023-10-10,133.61000061035156,135.69000244140625,133.36000061035156,134.63999938964844,1511800,BIDU
2023-10-11,135.4499969482422,135.85000610351562,133.00999450683594,134.1199951171875,1854500,BIDU
2023-10-12,133.6199951171875,134.0399932861328,127.1500015258789,128.1199951171875,2445000,BIDU
2023-10-13,126.93000030517578,127.91999816894531,124.58000183105469,125.18000030517578,2459600,BIDU
2023-10-16,123.69000244140625,125.0999984741211,121.66999816894531,124.91000366210938,3073200,BIDU
2023-10-17,121.37999725341797,122.55999755859375,119.01000213623047,119.76000213623047,4197100,BIDU
2023-10-18,117.22000122070312,117.47000122070312,114.18000030517578,114.70999908447266,4147200,BIDU
2023-10-19,111.80000305175781,112.91000366210938,107.44999694824219,107.86000061035156,5811300,BIDU
2023-10-20,105.94000244140625,108.30000305175781,105.37000274658203,106.45999908447266,3384200,BIDU
2023-10-23,105.7300033569336,108.20999908447266,104.56999969482422,107.4000015258789,2055800,BIDU
2023-10-24,107.81999969482422,112.44999694824219,107.76000213623047,111.43000030517578,3350000,BIDU
2023-10-25,109.19999694824219,109.48999786376953,107.37000274658203,107.9800033569336,1777000,BIDU
2023-10-26,107.86000061035156,109.18000030517578,107.26000213623047,108.63999938964844,1411500,BIDU
2023-10-27,110.0999984741211,110.68000030517578,106.69999694824219,107.05999755859375,1666100,BIDU
2023-10-30,109.36000061035156,109.36000061035156,105.33999633789062,106.16999816894531,2737200,BIDU
2023-10-31,104.94000244140625,105.37999725341797,103.37000274658203,105.0,1899200,BIDU
